DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2000-02-29,2000,2,29,24.27,20.46,29.15,67.9,0.0,0.92,1.79,49.0,100.37,20.15,10.65
2000-03-01,2000,3,1,24.51,20.8,29.51,70.26,0.0,1.26,2.05,23.1,100.32,18.39,10.07
2000-03-02,2000,3,2,25.02,19.74,31.57,73.2,0.0,1.11,1.79,4.5,100.27,18.78,9.99
2000-03-03,2000,3,3,26.5,21.78,32.12,79.52,0.0,0.89,1.37,47.2,100.25,21.69,11.27
2000-03-04,2000,3,4,26.87,22.29,32.13,78.76,0.0,0.98,1.54,43.4,100.2,22.56,11.65
2000-03-05,2000,3,5,27.29,22.06,33.29,75.34,0.0,1.15,1.78,58.6,100.21,22.37,11.66
2000-03-06,2000,3,6,26.93,23.18,31.52,81.21,0.0,0.81,1.42,88.9,100.23,22.49,11.79
2000-03-07,2000,3,7,26.5,23.06,31.07,81.4,0.0,1.27,2.01,38.5,100.19,21.8,11.41
2000-03-08,2000,3,8,25.39,21.33,30.08,72.17,0.0,1.49,3.21,20.3,100.25,22.42,11.43
2000-03-09,2000,3,9,24.85,20.21,30.62,65.22,0.0,1.44,3.19,10.3,100.3,21.92,11.15
2000-03-10,2000,3,10,26.0,19.78,32.84,62.74,0.0,1.16,1.8,26.4,100.18,22.16,11.47
2000-03-11,2000,3,11,26.31,22.18,30.61,83.58,0.0,0.95,1.75,33.7,100.18,22.45,11.66
2000-03-12,2000,3,12,26.8,23.27,31.58,78.02,0.01,1.1,1.7,0.6,100.18,23.5,12.26
2000-03-13,2000,3,13,27.33,22.52,32.92,77.14,0.11,1.18,1.57,80.0,100.12,22.62,11.94
2000-03-14,2000,3,14,27.47,23.62,32.43,81.63,0.33,1.56,2.56,73.4,100.11,16.88,9.11
2000-03-15,2000,3,15,27.31,23.98,31.8,83.72,0.46,1.72,2.41,84.6,100.08,21.91,11.57
2000-03-16,2000,3,16,26.85,23.92,30.89,85.02,0.21,1.49,2.51,90.7,100.0,21.42,11.11
2000-03-17,2000,3,17,26.34,23.6,29.97,87.47,0.49,1.47,2.21,99.7,100.0,16.53,8.62
2000-03-18,2000,3,18,27.35,23.16,32.24,81.81,0.2,1.73,2.89,59.7,99.97,21.22,11.12
2000-03-19,2000,3,19,26.65,24.14,29.91,86.4,0.66,1.66,2.82,98.8,99.98,11.44,5.93
2000-03-20,2000,3,20,26.7,24.08,30.37,85.4,1.06,1.8,2.96,90.7,99.96,17.85,9.65
2000-03-21,2000,3,21,26.44,23.85,30.12,85.51,0.29,1.46,2.29,52.0,99.95,19.23,10.38
2000-03-22,2000,3,22,26.04,23.73,29.15,89.45,9.33,1.62,2.39,99.9,100.05,11.61,6.0
2000-03-23,2000,3,23,26.56,23.57,31.0,84.22,2.29,1.88,3.12,97.5,100.12,18.46,10.05
2000-03-24,2000,3,24,27.17,22.65,32.26,82.27,4.33,1.3,2.15,58.2,100.04,21.27,11.1
2000-03-25,2000,3,25,26.98,23.76,31.27,85.57,6.5,1.31,2.21,73.8,100.02,20.63,10.86
2000-03-26,2000,3,26,25.78,23.99,28.27,91.55,13.84,1.29,1.81,96.9,100.07,17.88,9.75
2000-03-27,2000,3,27,26.04,23.59,29.15,88.2,0.15,1.14,1.77,40.7,100.04,21.43,10.96
2000-03-28,2000,3,28,26.6,23.41,30.1,84.7,0.1,0.94,1.69,96.9,100.02,11.16,5.12
2000-03-29,2000,3,29,27.58,23.44,32.87,80.4,0.06,1.2,2.11,66.6,100.0,18.07,9.76
2000-03-30,2000,3,30,27.84,23.43,32.85,81.41,0.18,1.19,2.21,59.0,99.98,19.13,10.44
2000-03-31,2000,3,31,27.55,23.93,32.11,83.6,0.16,1.5,2.24,78.1,99.91,15.92,8.16
2000-04-01,2000,4,1,27.53,24.13,32.15,84.29,2.8,1.69,2.64,96.1,99.87,14.41,7.05
2000-04-02,2000,4,2,26.87,24.16,30.54,86.88,0.88,1.87,3.29,91.7,100.01,16.5,8.43
2000-04-03,2000,4,3,27.2,23.73,31.49,84.03,1.17,1.68,2.56,36.1,100.13,19.79,10.63
2000-04-04,2000,4,4,26.59,23.87,30.66,86.74,2.25,2.02,3.14,99.7,100.19,12.71,6.58
2000-04-05,2000,4,5,26.59,22.99,30.95,85.2,2.96,1.54,2.51,89.2,100.15,19.59,10.7
2000-04-06,2000,4,6,26.85,23.52,31.44,84.14,1.37,1.53,2.31,55.1,100.11,21.14,11.11
2000-04-07,2000,4,7,27.5,23.59,32.33,83.54,2.05,1.49,2.27,76.8,100.03,20.71,11.02
2000-04-08,2000,4,8,26.34,24.3,29.69,88.87,2.64,1.67,2.73,93.1,100.06,17.45,9.02
2000-04-09,2000,4,9,26.68,23.55,30.7,85.59,1.48,1.61,2.69,64.6,100.01,19.23,10.21
2000-04-10,2000,4,10,26.56,24.1,30.18,86.92,1.84,1.57,2.64,89.6,99.97,7.36,2.71
2000-04-11,2000,4,11,26.97,23.26,31.28,83.83,3.02,1.43,2.0,76.4,100.0,17.11,8.77
2000-04-12,2000,4,12,26.75,24.09,30.5,87.21,2.77,1.36,2.47,78.7,100.01,17.3,9.37
2000-04-13,2000,4,13,27.08,23.83,31.42,84.92,1.7,1.67,2.78,78.7,100.03,17.88,9.24
2000-04-14,2000,4,14,26.94,23.49,31.68,84.36,1.74,1.58,2.57,60.2,100.08,18.91,10.04
2000-04-15,2000,4,15,27.28,24.13,31.76,83.93,2.2,1.51,2.45,97.1,100.03,13.8,6.89
2000-04-16,2000,4,16,25.91,24.5,27.88,90.89,3.78,1.67,2.76,82.3,100.08,15.21,7.39
2000-04-17,2000,4,17,26.98,24.09,31.56,84.68,3.03,1.4,2.34,94.8,100.07,17.5,8.86
2000-04-18,2000,4,18,26.85,23.79,31.06,85.98,3.89,1.87,2.69,61.7,100.14,20.1,10.73
2000-04-19,2000,4,19,26.36,24.13,29.49,89.16,5.21,1.79,2.98,85.7,100.2,14.36,7.02
2000-04-20,2000,4,20,26.53,24.02,30.05,88.8,1.09,1.57,2.33,99.4,100.19,13.2,6.58
2000-04-21,2000,4,21,26.77,23.96,30.35,86.14,1.27,1.09,2.04,61.0,100.28,19.38,10.34
2000-04-22,2000,4,22,27.84,24.06,33.04,79.48,1.54,0.84,1.73,94.5,100.28,17.18,8.77
2000-04-23,2000,4,23,26.93,24.51,30.3,86.29,1.28,1.04,1.56,60.6,100.19,21.97,11.5
2000-04-24,2000,4,24,25.87,24.29,28.13,90.46,1.19,1.04,1.56,93.4,100.15,16.89,8.51
2000-04-25,2000,4,25,26.95,23.73,31.7,84.67,0.94,1.47,2.9,74.0,100.09,17.89,9.54
2000-04-26,2000,4,26,27.48,24.23,31.98,83.46,0.83,1.46,2.23,92.2,100.09,14.38,7.15
2000-04-27,2000,4,27,27.54,23.67,32.51,81.14,0.48,1.58,2.14,37.1,100.15,20.24,10.79
2000-04-28,2000,4,28,27.28,23.4,32.39,81.84,0.92,1.55,2.26,97.5,100.17,10.41,4.7
2000-04-29,2000,4,29,26.97,23.68,31.37,84.28,0.87,1.37,2.14,56.9,100.25,21.74,11.25
2000-04-30,2000,4,30,27.45,24.23,31.62,82.31,1.02,1.35,2.27,99.9,100.3,18.49,9.94
2000-05-01,2000,5,1,26.57,24.05,29.91,86.8,0.0,1.27,1.98,90.7,100.21,17.65,9.35
2000-05-02,2000,5,2,27.93,23.51,33.23,80.15,0.0,1.28,2.19,30.9,100.12,22.36,11.49
2000-05-03,2000,5,3,27.95,24.22,32.61,80.52,0.0,1.42,2.12,75.8,100.15,20.03,10.77
2000-05-04,2000,5,4,27.29,24.31,31.38,83.18,0.0,1.82,2.98,99.7,100.18,15.06,7.4
2000-05-05,2000,5,5,27.86,23.28,33.29,81.2,0.0,1.63,2.22,99.3,100.08,20.51,10.96
2000-05-06,2000,5,6,28.09,24.27,32.97,81.78,0.16,1.63,2.3,58.3,100.03,18.78,10.18
2000-05-07,2000,5,7,27.78,24.76,31.79,82.61,0.2,1.51,2.44,77.2,100.12,18.71,10.11
2000-05-08,2000,5,8,28.16,24.35,32.61,81.47,0.29,1.36,2.04,66.3,100.18,19.32,10.5
2000-05-09,2000,5,9,27.46,24.97,31.69,82.37,0.37,1.88,2.66,99.9,100.19,11.25,4.99
2000-05-10,2000,5,10,26.84,24.33,30.84,84.02,0.06,1.34,2.2,84.0,100.21,16.95,8.75
2000-05-11,2000,5,11,27.94,23.36,33.26,80.42,0.07,1.59,2.42,54.8,100.21,19.97,10.7
2000-05-12,2000,5,12,27.42,24.16,31.78,82.66,0.05,1.73,2.69,64.4,100.21,19.36,10.58
2000-05-13,2000,5,13,27.95,24.05,32.74,81.12,0.07,1.44,2.22,51.8,100.21,20.07,10.78
2000-05-14,2000,5,14,26.56,24.4,29.48,86.7,0.09,1.47,2.65,87.0,100.31,17.48,9.14
2000-05-15,2000,5,15,27.21,23.73,31.31,83.08,0.09,1.17,1.63,79.8,100.33,18.34,9.95
2000-05-16,2000,5,16,26.94,24.16,30.96,86.74,12.66,1.27,1.63,83.7,100.36,13.58,6.8
2000-05-17,2000,5,17,25.68,24.15,28.43,90.69,9.2,1.41,2.36,92.0,100.4,9.23,4.02
2000-05-18,2000,5,18,26.74,23.74,30.32,85.33,1.99,0.98,1.57,36.8,100.33,22.29,11.59
2000-05-19,2000,5,19,27.5,23.78,31.32,84.32,6.7,0.76,1.35,69.4,100.25,19.31,10.58
2000-05-20,2000,5,20,26.46,24.82,29.06,91.83,5.01,1.19,1.85,88.0,100.23,17.65,9.62
2000-05-21,2000,5,21,26.19,24.38,28.98,91.07,18.76,1.53,2.55,98.8,100.28,14.92,7.48
2000-05-22,2000,5,22,26.38,23.72,30.17,89.5,42.23,1.4,1.85,90.5,100.43,10.73,4.88
2000-05-23,2000,5,23,25.37,23.74,27.75,91.35,31.21,1.61,2.65,99.8,100.57,13.9,7.0
2000-05-24,2000,5,24,24.63,23.11,27.16,93.11,28.59,1.41,2.15,85.2,100.54,15.45,7.91
2000-05-25,2000,5,25,24.95,22.92,27.89,91.48,20.91,1.26,2.13,83.0,100.5,16.87,8.94
2000-05-26,2000,5,26,26.07,22.77,30.05,87.51,7.77,1.16,2.01,90.2,100.41,15.53,7.99
2000-05-27,2000,5,27,25.28,23.67,27.79,92.72,5.37,1.31,1.71,55.0,100.41,18.76,10.15
2000-05-28,2000,5,28,25.55,23.39,29.11,89.52,4.36,1.41,2.24,84.1,100.41,12.19,5.95
2000-05-29,2000,5,29,26.03,23.05,29.67,86.91,0.55,1.06,1.9,68.0,100.29,19.1,10.38
2000-05-30,2000,5,30,26.53,23.14,30.44,87.92,4.96,1.14,1.92,61.9,100.24,20.07,10.84
2000-05-31,2000,5,31,25.53,24.08,27.68,94.01,45.73,1.81,3.08,91.8,100.26,16.35,8.44
2000-06-01,2000,6,1,24.68,23.07,27.24,94.53,89.18,1.61,2.47,94.9,100.35,17.92,9.73
2000-06-02,2000,6,2,25.77,22.64,29.38,90.35,21.2,1.62,2.62,97.3,100.38,14.92,7.71
2000-06-03,2000,6,3,25.07,23.31,27.48,92.97,33.86,1.56,2.92,97.5,100.33,6.69,2.83
2000-06-04,2000,6,4,25.23,22.99,28.45,90.99,44.34,1.23,1.9,85.4,100.42,16.07,8.48
2000-06-05,2000,6,5,25.11,22.88,28.41,90.1,11.78,1.24,1.92,99.5,100.56,13.35,6.55
2000-06-06,2000,6,6,24.26,22.37,26.94,91.25,4.71,1.27,2.05,78.6,100.62,18.42,9.93
2000-06-07,2000,6,7,24.79,21.9,28.44,89.51,2.0,1.47,2.59,74.1,100.6,18.08,9.72
2000-06-08,2000,6,8,24.57,22.72,26.95,92.04,0.35,1.14,1.76,88.1,100.59,14.58,7.35
2000-06-09,2000,6,9,25.62,22.95,28.77,89.16,1.71,0.91,1.68,46.8,100.58,20.16,10.53
2000-06-10,2000,6,10,25.33,23.53,28.04,92.39,28.35,1.24,1.98,50.9,100.56,17.65,9.5
2000-06-11,2000,6,11,25.03,22.99,27.8,93.57,63.59,1.38,2.88,85.2,100.53,13.25,6.41
2000-06-12,2000,6,12,26.0,22.92,29.81,88.3,17.43,1.27,2.01,60.2,100.52,17.09,9.12
2000-06-13,2000,6,13,26.14,22.68,30.14,88.38,23.56,1.5,2.43,70.8,100.47,17.51,9.43
2000-06-14,2000,6,14,25.09,23.63,27.53,93.28,50.92,1.7,3.06,70.3,100.47,15.56,8.2
2000-06-15,2000,6,15,25.52,23.12,28.81,90.66,15.31,1.5,2.75,98.9,100.37,11.8,5.38
2000-06-16,2000,6,16,25.34,23.38,28.54,90.92,15.96,1.29,2.12,88.6,100.37,16.24,8.65
2000-06-17,2000,6,17,25.02,23.28,27.95,92.93,11.26,1.56,2.79,81.3,100.47,15.57,8.29
2000-06-18,2000,6,18,24.38,23.11,26.42,94.69,29.11,1.46,2.46,87.6,100.57,15.35,8.09
2000-06-19,2000,6,19,24.69,22.46,27.43,91.72,17.66,1.23,1.94,89.3,100.49,13.48,6.83
2000-06-20,2000,6,20,24.99,22.64,27.39,88.76,33.26,0.93,1.7,92.9,100.45,16.19,8.7
2000-06-21,2000,6,21,25.12,22.57,28.32,91.97,76.29,1.61,2.51,76.9,100.42,16.64,9.02
2000-06-22,2000,6,22,23.97,22.26,25.64,94.77,103.39,2.09,3.35,96.4,100.62,14.69,7.68
2000-06-23,2000,6,23,24.08,21.89,26.93,93.4,112.4,1.24,2.01,98.6,100.7,13.79,6.86
2000-06-24,2000,6,24,24.2,22.64,26.41,93.6,30.17,1.3,2.21,99.1,100.56,11.43,5.34
2000-06-25,2000,6,25,24.24,22.26,26.35,94.72,24.57,1.54,2.26,57.6,100.52,17.32,9.37
2000-06-26,2000,6,26,23.94,22.41,26.26,92.46,21.46,1.15,1.8,61.7,100.62,16.74,9.09
2000-06-27,2000,6,27,25.95,21.89,30.04,84.57,13.21,0.87,1.36,53.2,100.57,17.57,9.46
2000-06-28,2000,6,28,25.05,23.02,28.28,91.99,23.05,1.98,2.64,69.9,100.51,14.55,7.51
2000-06-29,2000,6,29,25.05,22.79,28.44,91.49,24.36,1.96,3.06,98.4,100.47,13.77,6.85
2000-06-30,2000,6,30,24.49,22.74,26.79,93.26,33.03,1.74,3.26,86.4,100.48,15.54,8.42
2000-07-01,2000,7,1,24.29,22.34,26.92,91.55,39.7,1.12,2.05,97.8,100.42,13.73,6.88
2000-07-02,2000,7,2,24.68,22.29,28.23,91.95,37.96,1.38,2.28,94.7,100.42,14.85,7.86
2000-07-03,2000,7,3,24.04,22.54,25.89,95.1,40.68,1.69,2.52,67.3,100.39,15.83,8.55
2000-07-04,2000,7,4,24.56,22.45,27.62,92.62,42.27,1.86,3.15,95.7,100.39,14.17,7.31
2000-07-05,2000,7,5,24.69,21.85,27.81,89.78,20.76,1.03,1.76,81.1,100.43,15.24,8.31
2000-07-06,2000,7,6,25.09,22.69,28.25,91.33,21.53,1.18,1.67,81.1,100.51,17.14,9.37
2000-07-07,2000,7,7,24.12,23.0,25.7,95.48,23.91,1.4,2.26,46.1,100.54,18.18,9.64
2000-07-08,2000,7,8,23.99,22.65,25.85,95.57,11.98,1.47,2.52,97.5,100.52,14.18,7.45
2000-07-09,2000,7,9,24.89,22.1,28.27,91.43,20.85,1.63,2.7,67.8,100.52,17.8,9.61
2000-07-10,2000,7,10,24.21,22.73,26.5,94.87,7.19,1.64,2.5,68.2,100.51,15.0,8.23
2000-07-11,2000,7,11,24.56,22.42,27.43,91.41,3.42,1.26,2.17,47.1,100.51,16.56,9.12
2000-07-12,2000,7,12,25.23,22.37,29.01,90.37,7.36,1.68,2.44,72.6,100.51,12.76,6.48
2000-07-13,2000,7,13,24.14,22.93,26.14,94.28,8.78,2.15,3.37,98.9,100.54,11.2,5.61
2000-07-14,2000,7,14,24.67,22.2,28.84,90.87,3.9,2.14,3.48,55.5,100.52,16.04,8.82
2000-07-15,2000,7,15,24.27,21.48,28.09,90.76,4.89,1.87,2.95,86.4,100.5,14.27,7.64
2000-07-16,2000,7,16,24.52,21.55,28.65,90.49,19.38,2.12,3.09,91.9,100.49,13.11,6.7
2000-07-17,2000,7,17,24.13,22.31,26.71,93.27,25.56,1.84,3.01,93.5,100.59,13.09,6.72
2000-07-18,2000,7,18,24.87,22.22,28.48,90.3,36.87,1.59,2.3,83.3,100.61,16.28,8.99
2000-07-19,2000,7,19,23.81,22.24,26.27,94.2,31.67,1.74,2.77,99.9,100.53,7.47,2.75
2000-07-20,2000,7,20,23.96,21.9,26.71,91.9,37.97,0.98,1.56,98.1,100.53,11.91,5.86
2000-07-21,2000,7,21,23.69,21.8,25.99,94.48,54.85,1.53,2.39,84.4,100.47,16.31,9.05
2000-07-22,2000,7,22,23.98,22.09,26.74,92.94,9.76,1.6,2.68,81.2,100.49,15.24,8.51
2000-07-23,2000,7,23,24.25,21.77,27.61,91.11,6.76,1.59,2.37,97.8,100.56,12.13,5.44
2000-07-24,2000,7,24,24.01,21.86,26.83,92.18,46.37,1.57,2.45,98.4,100.54,12.35,6.26
2000-07-25,2000,7,25,24.19,21.96,27.3,92.41,31.0,1.7,2.7,90.3,100.52,16.37,9.01
2000-07-26,2000,7,26,23.6,21.97,25.88,93.74,13.89,1.62,2.37,87.9,100.57,16.48,9.23
2000-07-27,2000,7,27,24.58,21.31,28.93,90.04,17.39,1.74,2.38,85.5,100.48,14.5,7.92
2000-07-28,2000,7,28,23.45,22.05,25.28,95.55,33.16,1.89,3.07,96.5,100.44,13.21,6.87
2000-07-29,2000,7,29,24.15,22.05,27.13,92.76,40.22,1.77,3.14,99.4,100.41,9.05,3.89
2000-07-30,2000,7,30,23.7,21.79,26.34,92.03,0.98,1.01,1.65,95.3,100.57,11.83,5.88
2000-07-31,2000,7,31,24.61,21.53,28.04,89.33,1.07,1.56,2.06,99.9,100.53,11.88,5.96
2000-08-01,2000,8,1,23.56,22.23,25.69,94.51,1.53,1.78,3.04,94.5,100.49,12.15,5.8
2000-08-02,2000,8,2,24.33,21.58,27.53,90.83,1.1,1.22,1.73,90.3,100.56,14.44,7.85
2000-08-03,2000,8,3,23.36,22.14,24.91,95.18,2.67,2.03,2.83,99.9,100.63,9.88,4.53
2000-08-04,2000,8,4,22.96,21.42,24.98,94.38,4.71,2.43,3.41,99.9,100.66,8.07,3.53
2000-08-05,2000,8,5,23.84,21.0,27.05,90.65,0.28,1.45,2.16,87.3,100.66,12.88,6.71
2000-08-06,2000,8,6,24.56,21.32,28.81,90.36,0.98,1.58,2.14,67.5,100.61,16.44,9.26
2000-08-07,2000,8,7,23.91,21.9,26.43,93.04,1.66,1.7,2.91,91.1,100.57,13.17,7.08
2000-08-08,2000,8,8,23.89,22.01,26.86,92.52,1.88,1.77,2.93,99.5,100.57,12.14,5.3
2000-08-09,2000,8,9,24.51,21.71,28.14,90.5,8.61,1.83,3.1,72.1,100.65,15.2,8.56
2000-08-10,2000,8,10,24.31,21.85,27.65,91.57,10.81,1.45,2.34,95.6,100.72,14.09,7.63
2000-08-11,2000,8,11,24.41,22.21,27.75,91.69,9.09,2.03,3.01,61.3,100.6,14.38,7.95
2000-08-12,2000,8,12,23.56,21.84,25.92,93.76,13.32,1.9,2.98,85.7,100.51,14.43,8.01
2000-08-13,2000,8,13,23.58,21.64,25.99,93.98,13.12,1.58,2.21,99.9,100.59,10.37,5.02
2000-08-14,2000,8,14,23.78,21.53,27.04,91.68,5.13,1.36,2.23,71.5,100.69,16.05,8.95
2000-08-15,2000,8,15,23.99,21.39,27.73,90.84,1.53,1.77,2.61,95.3,100.68,13.75,7.47
2000-08-16,2000,8,16,23.61,21.4,26.8,91.49,4.07,2.18,3.5,99.9,100.65,6.36,1.9
2000-08-17,2000,8,17,23.6,21.5,26.41,91.96,1.96,1.72,2.74,97.7,100.66,13.27,7.22
2000-08-18,2000,8,18,24.03,21.12,28.05,89.88,1.86,1.89,2.87,95.6,100.67,12.44,6.39
2000-08-19,2000,8,19,24.22,20.85,28.7,88.47,4.11,1.64,2.27,58.3,100.74,17.35,9.53
2000-08-20,2000,8,20,24.37,20.81,29.1,88.61,4.21,1.74,2.76,65.9,100.67,15.63,8.71
2000-08-21,2000,8,21,24.2,21.54,28.14,90.52,7.37,1.97,2.77,81.0,100.6,14.31,7.72
2000-08-22,2000,8,22,23.9,21.67,27.67,91.27,22.52,2.27,3.52,95.5,100.6,12.52,6.34
2000-08-23,2000,8,23,23.53,21.64,26.6,93.09,18.36,1.56,2.45,84.6,100.71,8.4,3.35
2000-08-24,2000,8,24,24.82,21.4,29.55,88.62,1.43,1.75,2.28,79.7,100.68,16.55,8.96
2000-08-25,2000,8,25,24.82,22.01,29.28,89.43,1.35,2.03,2.94,84.7,100.49,15.2,8.32
